,timestamp,distance,position_lat,enhanced_altitude,position_long,cycle_length16,enhanced_speed,cadence,heart_rate,temperature,fractional_cadence
18704,2023-11-20 22:35:26,1048.4,614537480.0,29.399999999999977,-4781268.0,0.0,0.388,54.0,94.0,23.0,0.5
18705,2023-11-20 22:35:30,1054.3,614538093.0,29.399999999999977,-4781345.0,0.0,1.122,0.0,95.0,23.0,0.0
18706,2023-11-20 22:35:32,1060.16,614538413.0,29.600000000000023,-4782275.0,0.0,1.97,0.0,95.0,23.0,0.0
18707,2023-11-20 22:35:33,1061.46,614538364.0,29.600000000000023,-4782562.0,0.0,1.97,0.0,94.0,23.0,0.0
18708,2023-11-20 22:35:36,1069.39,614537870.0,30.200000000000045,-4781387.0,0.0,2.305,0.0,95.0,23.0,0.0
18709,2023-11-20 22:35:39,1071.9,614538087.0,29.399999999999977,-4781070.0,0.0,1.204,0.0,98.0,23.0,0.0
18710,2023-11-20 22:35:41,1073.6,614538168.0,29.399999999999977,-4781349.0,0.0,0.924,0.0,103.0,23.0,0.0
18711,2023-11-20 22:35:42,1074.81,614538276.0,30.200000000000045,-4781489.0,0.0,0.924,0.0,108.0,23.0,0.0
18712,2023-11-20 22:35:43,1075.71,614538379.0,30.200000000000045,-4781372.0,0.0,0.784,0.0,112.0,23.0,0.0
18713,2023-11-20 22:35:44,1077.08,614538373.0,30.200000000000045,-4781103.0,0.0,0.915,0.0,115.0,23.0,0.0
18714,2023-11-20 22:35:45,1079.08,614538281.0,30.200000000000045,-4780762.0,0.0,0.924,0.0,118.0,23.0,0.0
18715,2023-11-20 22:35:46,1081.66,614538068.0,30.200000000000045,-4780421.0,0.0,1.055,0.0,122.0,23.0,0.0
18716,2023-11-20 22:35:47,1081.66,,30.200000000000045,,0.0,,0.0,122.0,23.0,0.0
18717,2023-11-20 22:35:48,1086.63,614537527.0,30.0,-4780212.0,0.0,2.631,0.0,125.0,23.0,0.0
18718,2023-11-20 22:35:49,1089.7,614537184.0,30.399999999999977,-4780307.0,0.0,2.734,0.0,129.0,23.0,0.0
18719,2023-11-20 22:35:50,1092.17,614536906.0,30.399999999999977,-4780358.0,0.0,2.631,0.0,130.0,23.0,0.0
18720,2023-11-20 22:35:52,1099.27,614536137.0,30.399999999999977,-4779984.0,0.0,3.144,0.0,131.0,23.0,0.0
18721,2023-11-20 22:35:53,1101.85,614535837.0,30.399999999999977,-4780015.0,0.0,3.144,0.0,135.0,23.0,0.0
18722,2023-11-20 22:35:54,1103.48,614535680.0,29.600000000000023,-4780183.0,0.0,2.454,0.0,136.0,23.0,0.0
18723,2023-11-20 22:35:55,1104.37,614535647.0,29.0,-4780336.0,0.0,2.454,0.0,138.0,23.0,0.0
18724,2023-11-20 22:35:56,1104.97,614535593.0,28.799999999999955,-4780269.0,0.0,1.689,0.0,138.0,23.0,0.0
18725,2023-11-20 22:35:58,1107.16,614535383.0,28.399999999999977,-4780387.0,0.0,1.325,0.0,140.0,23.0,0.0
18726,2023-11-20 22:35:59,1108.59,614535460.0,30.0,-4780625.0,0.0,1.325,0.0,139.0,23.0,0.0
18727,2023-11-20 22:36:00,1110.25,614535603.0,30.0,-4780821.0,0.0,1.68,0.0,142.0,23.0,0.0
18728,2023-11-20 22:36:02,1114.87,614536068.0,30.0,-4781203.0,0.0,1.895,0.0,144.0,23.0,0.0
18729,2023-11-20 22:36:06,1123.97,614536871.0,30.799999999999955,-4782026.0,0.0,2.33,0.0,144.0,23.0,0.0
18730,2023-11-20 22:36:07,1125.55,614536873.0,30.799999999999955,-4782318.0,0.0,2.209,0.0,144.0,23.0,0.0
18731,2023-11-20 22:36:09,1128.11,614536643.0,30.600000000000023,-4782570.0,0.0,1.552,0.0,147.0,23.0,0.0
18732,2023-11-20 22:36:10,1129.91,614536441.0,30.600000000000023,-4782606.0,0.0,1.552,0.0,147.0,23.0,0.0
18733,2023-11-20 22:36:12,1135.76,614535890.0,30.399999999999977,-4782066.0,0.0,1.831,0.0,147.0,23.0,0.0
18734,2023-11-20 22:36:13,1139.05,614535679.0,30.200000000000045,-4781578.0,0.0,2.978,0.0,147.0,23.0,0.0
18735,2023-11-20 22:36:16,1145.5,614535950.0,30.0,-4780675.0,0.0,2.456,0.0,147.0,23.0,0.0
18736,2023-11-20 22:36:20,1157.54,614537280.0,29.600000000000023,-4781053.0,0.0,3.118,89.0,148.0,23.0,0.5
18737,2023-11-20 22:36:21,1159.43,614537494.0,29.600000000000023,-4781011.0,0.0,3.118,89.0,152.0,23.0,0.5
18738,2023-11-20 22:36:22,1160.48,614537595.0,29.600000000000023,-4780913.0,0.0,2.903,89.0,153.0,23.0,0.5
18739,2023-11-20 22:36:23,1161.5,614537709.0,29.600000000000023,-4780968.0,0.0,1.57,89.0,154.0,23.0,0.5
18740,2023-11-20 22:36:26,1165.79,614538171.0,29.600000000000023,-4781062.0,0.0,1.073,77.0,153.0,23.0,0.5
18741,2023-11-20 22:36:27,1166.76,614538251.0,29.399999999999977,-4780945.0,0.0,1.073,77.0,151.0,23.0,0.5
18742,2023-11-20 22:36:33,1169.63,614538195.0,30.200000000000045,-4781288.0,0.0,0.429,0.0,151.0,23.0,0.0
18743,2023-11-20 22:36:38,1171.7,614538236.0,30.200000000000045,-4780983.0,0.0,0.243,0.0,148.0,23.0,0.0
18744,2023-11-20 22:36:40,1174.52,614538172.0,30.200000000000045,-4780482.0,0.0,0.644,0.0,149.0,23.0,0.0
18745,2023-11-20 22:36:42,1175.54,614538204.0,30.200000000000045,-4780555.0,0.0,0.644,0.0,146.0,23.0,0.0
18746,2023-11-20 22:36:44,1176.94,614538150.0,30.200000000000045,-4780791.0,0.0,0.579,73.0,143.0,23.0,0.5
18747,2023-11-20 22:36:45,1177.73,614538196.0,30.200000000000045,-4780921.0,0.0,0.579,73.0,145.0,23.0,0.5
18748,2023-11-20 22:36:49,1178.96,,30.200000000000045,,0.0,,0.0,142.0,23.0,0.0
18749,2023-11-20 22:36:53,1183.64,614538784.0,30.399999999999977,-4780592.0,0.0,0.83,58.0,140.0,23.0,0.0
18750,2023-11-20 22:36:57,1185.3,614538837.0,30.200000000000045,-4780292.0,0.0,0.355,0.0,137.0,23.0,0.0
18751,2023-11-20 22:36:58,1185.48,614538826.0,30.200000000000045,-4780259.0,0.0,0.336,0.0,134.0,23.0,0.0
18752,2023-11-20 22:37:01,1190.25,614538439.0,30.200000000000045,-4780804.0,0.0,0.467,0.0,134.0,23.0,0.0
18753,2023-11-20 22:37:02,1192.21,614538346.0,30.200000000000045,-4781128.0,0.0,1.045,0.0,134.0,23.0,0.0
18754,2023-11-20 22:37:04,1195.13,614538493.0,30.200000000000045,-4781593.0,0.0,1.987,0.0,134.0,23.0,0.0
18755,2023-11-20 22:37:09,1200.94,614538897.0,30.399999999999977,-4780841.0,0.0,1.092,0.0,132.0,23.0,0.0
18756,2023-11-20 22:37:11,1202.91,614538823.0,30.200000000000045,-4780502.0,0.0,0.989,0.0,131.0,23.0,0.0
18757,2023-11-20 22:37:14,1204.78,614538639.0,30.200000000000045,-4780335.0,0.0,0.69,0.0,129.0,23.0,0.0
18758,2023-11-20 22:37:21,1208.41,614538818.0,30.200000000000045,-4780425.0,0.0,0.709,0.0,128.0,23.0,0.0
18759,2023-11-20 22:37:24,1212.47,614538679.0,30.200000000000045,-4779717.0,0.0,0.793,0.0,123.0,23.0,0.0
18760,2023-11-20 22:37:25,1213.61,614538663.0,30.200000000000045,-4779507.0,0.0,0.886,0.0,124.0,23.0,0.0
18761,2023-11-20 22:37:26,1215.18,614538485.0,30.799999999999955,-4779524.0,0.0,1.689,0.0,124.0,23.0,0.0
18762,2023-11-20 22:37:28,1221.85,614537800.0,30.799999999999955,-4779984.0,0.0,2.137,0.0,125.0,23.0,0.0
18763,2023-11-20 22:37:29,1226.3,614537363.0,30.399999999999977,-4780380.0,0.0,3.107,0.0,125.0,23.0,0.0
18764,2023-11-20 22:37:31,1233.4,614536697.0,30.399999999999977,-4781078.0,0.0,3.76,0.0,129.0,23.0,0.0
18765,2023-11-20 22:37:32,1235.25,614536507.0,30.399999999999977,-4781216.0,0.0,3.76,0.0,131.0,23.0,0.0
18766,2023-11-20 22:37:33,1237.43,614536274.0,30.399999999999977,-4781087.0,0.0,2.976,0.0,131.0,23.0,0.0
18767,2023-11-20 22:37:35,1242.99,614535852.0,30.399999999999977,-4780364.0,0.0,2.193,0.0,136.0,23.0,0.0
18768,2023-11-20 22:37:37,1245.19,614535628.0,30.200000000000045,-4780345.0,0.0,1.829,0.0,139.0,23.0,0.0
18769,2023-11-20 22:37:38,1246.3,614535693.0,30.200000000000045,-4780522.0,0.0,1.521,0.0,141.0,23.0,0.0
18770,2023-11-20 22:37:41,1254.0,614536547.0,29.600000000000023,-4780558.0,0.0,2.491,0.0,144.0,23.0,0.0
18771,2023-11-20 22:37:45,1264.03,614537665.0,30.399999999999977,-4780441.0,0.0,2.79,0.0,147.0,23.0,0.0
18772,2023-11-20 22:37:46,1265.38,614537784.0,30.200000000000045,-4780285.0,0.0,2.155,92.0,149.0,23.0,0.0
18773,2023-11-20 22:37:48,1266.94,614537883.0,30.200000000000045,-4780012.0,0.0,1.558,92.0,148.0,23.0,0.0
18774,2023-11-20 22:37:50,1268.7,614538005.0,30.200000000000045,-4780259.0,0.0,0.877,56.0,148.0,23.0,0.5
18775,2023-11-20 22:37:56,1273.98,614538164.0,30.200000000000045,-4781136.0,0.0,0.831,0.0,148.0,23.0,0.0
18776,2023-11-20 22:37:58,1276.92,614538137.0,30.200000000000045,-4780644.0,0.0,0.784,0.0,145.0,23.0,0.0
18777,2023-11-20 22:37:59,1276.92,614538137.0,30.200000000000045,-4780644.0,0.0,0.784,0.0,145.0,23.0,0.0
18778,2023-11-20 22:38:02,1281.56,614538349.0,30.799999999999955,-4779917.0,0.0,1.204,0.0,142.0,23.0,0.0
18779,2023-11-20 22:38:04,1286.94,614538916.0,30.200000000000045,-4779601.0,0.0,1.521,0.0,141.0,23.0,0.0
18780,2023-11-20 22:38:07,1290.64,614539035.0,30.200000000000045,-4779188.0,0.0,2.034,0.0,142.0,23.0,0.0
18781,2023-11-20 22:38:08,1291.49,614538943.0,30.200000000000045,-4779229.0,0.0,2.034,0.0,139.0,23.0,0.0
18782,2023-11-20 22:38:11,1294.35,614538721.0,30.200000000000045,-4779555.0,0.0,0.802,0.0,142.0,23.0,0.0
18783,2023-11-20 22:38:14,1300.23,614538158.0,30.200000000000045,-4780091.0,0.0,1.045,76.0,140.0,23.0,0.5
18784,2023-11-20 22:38:16,1302.68,614537890.0,30.200000000000045,-4780193.0,0.0,1.418,76.0,139.0,23.0,0.5
18785,2023-11-20 22:38:18,1303.53,614537859.0,30.200000000000045,-4780050.0,0.0,1.297,76.0,140.0,23.0,0.5
18786,2023-11-20 22:38:20,1305.49,614537640.0,30.200000000000045,-4780025.0,0.0,0.858,69.0,137.0,23.0,0.0
18787,2023-11-20 22:38:22,1308.28,614537932.0,30.799999999999955,-4779856.0,0.0,0.635,64.0,137.0,23.0,0.0
18788,2023-11-20 22:38:27,1312.3,614538339.0,30.200000000000045,-4780087.0,0.0,0.84,0.0,136.0,23.0,0.0
18789,2023-11-20 22:38:30,1317.63,614538698.0,30.200000000000045,-4779333.0,0.0,0.42,0.0,128.0,23.0,0.0
18790,2023-11-20 22:38:31,1319.0,614538776.0,30.200000000000045,-4779118.0,0.0,0.634,0.0,126.0,23.0,0.0
18791,2023-11-20 22:38:32,1319.71,614538810.0,30.200000000000045,-4778992.0,0.0,1.138,64.0,125.0,23.0,0.0
18792,2023-11-20 22:38:34,1320.43,614538785.0,29.799999999999955,-4778972.0,0.0,1.138,0.0,124.0,23.0,0.0
18793,2023-11-20 22:38:36,1321.91,614538680.0,30.200000000000045,-4779180.0,0.0,0.569,0.0,125.0,22.0,0.0
18794,2023-11-20 22:38:42,1323.24,614538604.0,30.0,-4779344.0,0.0,0.289,0.0,121.0,22.0,0.0
18795,2023-11-20 22:38:44,1323.3,614538613.0,29.799999999999955,-4779335.0,0.0,0.127,0.0,122.0,22.0,0.0
18796,2023-11-20 22:38:46,1324.97,614538429.0,29.799999999999955,-4779293.0,0.0,0.127,0.0,119.0,22.0,0.0
18797,2023-11-20 22:38:50,1329.19,614537968.0,29.600000000000023,-4779181.0,0.0,0.999,56.0,116.0,22.0,0.5
18798,2023-11-20 22:38:53,1331.61,614537708.0,29.399999999999977,-4779274.0,0.0,1.008,59.0,117.0,22.0,0.5
18799,2023-11-20 22:38:57,1333.86,614537481.0,29.399999999999977,-4779436.0,0.0,0.757,0.0,112.0,22.0,0.0
18800,2023-11-20 22:39:01,1337.91,614537717.0,30.200000000000045,-4779879.0,0.0,0.822,0.0,110.0,23.0,0.0
18801,2023-11-20 22:39:07,1344.53,614538400.0,30.200000000000045,-4779665.0,0.0,0.682,61.0,110.0,23.0,0.5
18802,2023-11-20 22:39:09,1347.27,614538696.0,30.200000000000045,-4779497.0,0.0,1.615,76.0,109.0,23.0,0.5
18803,2023-11-20 22:39:11,1350.05,614538402.0,30.799999999999955,-4779610.0,0.0,1.615,73.0,110.0,23.0,0.5
18804,2023-11-20 22:39:13,1352.22,,30.200000000000045,,0.0,,68.0,109.0,22.0,0.5
18805,2023-11-20 22:39:16,1356.8,614537762.0,30.200000000000045,-4779952.0,0.0,1.848,0.0,109.0,22.0,0.0
18806,2023-11-20 22:39:18,1360.25,614538081.0,30.200000000000045,-4780300.0,0.0,1.689,0.0,114.0,23.0,0.0
18807,2023-11-20 22:39:19,1361.64,614538202.0,30.200000000000045,-4780449.0,0.0,1.689,0.0,118.0,22.0,0.0
18808,2023-11-20 22:39:20,1362.4,614538269.0,30.200000000000045,-4780543.0,0.0,1.027,61.0,122.0,22.0,0.5
18809,2023-11-20 22:39:21,1362.88,614538256.0,30.200000000000045,-4780460.0,0.0,1.027,61.0,122.0,23.0,0.5
18810,2023-11-20 22:39:22,1363.4,614538270.0,30.200000000000045,-4780368.0,0.0,0.561,61.0,125.0,22.0,0.5
18811,2023-11-20 22:39:23,1364.13,614538224.0,30.200000000000045,-4780252.0,0.0,0.561,61.0,128.0,22.0,0.5
18812,2023-11-20 22:39:24,1364.65,614538217.0,30.200000000000045,-4780162.0,0.0,0.561,61.0,129.0,22.0,0.5
18813,2023-11-20 22:39:27,1366.86,614538417.0,30.200000000000045,-4779981.0,0.0,0.579,0.0,134.0,22.0,0.0
18814,2023-11-20 22:39:29,1367.48,614538487.0,30.200000000000045,-4779973.0,0.0,0.569,0.0,137.0,23.0,0.0
18815,2023-11-20 22:39:31,1367.82,614538455.0,30.200000000000045,-4780065.0,0.0,0.289,0.0,135.0,22.0,0.0
18816,2023-11-20 22:39:36,1371.17,614538175.0,30.200000000000045,-4780377.0,0.0,0.551,0.0,132.0,22.0,0.0
18817,2023-11-20 22:39:39,1375.09,614538037.0,30.200000000000045,-4779720.0,0.0,0.523,0.0,131.0,22.0,0.0
18818,2023-11-20 22:39:43,1379.31,614538059.0,30.799999999999955,-4779609.0,0.0,0.662,0.0,129.0,22.0,0.0
18819,2023-11-20 22:39:45,1380.77,614538149.0,30.799999999999955,-4779816.0,0.0,0.625,0.0,125.0,22.0,0.0
18820,2023-11-20 22:39:48,1383.14,614538356.0,30.200000000000045,-4780072.0,0.0,0.69,0.0,122.0,22.0,0.0
18821,2023-11-20 22:39:51,1385.02,614538461.0,30.200000000000045,-4780349.0,0.0,0.606,0.0,119.0,22.0,0.0
18822,2023-11-20 22:39:54,1392.88,614538791.0,30.200000000000045,-4779058.0,0.0,0.84,0.0,119.0,22.0,0.0
18823,2023-11-20 22:39:56,1395.77,614538995.0,30.200000000000045,-4778696.0,0.0,1.465,0.0,117.0,22.0,0.0
18824,2023-11-20 22:39:57,1396.4,614539042.0,30.200000000000045,-4778784.0,0.0,1.465,0.0,117.0,22.0,0.0
18825,2023-11-20 22:40:03,1400.32,614538725.0,30.200000000000045,-4779217.0,0.0,0.541,55.0,114.0,22.0,0.5
18826,2023-11-20 22:40:04,1401.19,614538638.0,30.200000000000045,-4779286.0,0.0,0.579,48.0,112.0,22.0,0.0
18827,2023-11-20 22:40:13,1408.06,614538187.0,30.200000000000045,-4780164.0,0.0,0.634,0.0,112.0,22.0,0.0
18828,2023-11-20 22:40:19,1410.9,614537893.0,30.200000000000045,-4780160.0,0.0,0.485,0.0,111.0,22.0,0.0
18829,2023-11-20 22:40:24,1412.6,614537865.0,30.0,-4780258.0,0.0,0.224,50.0,108.0,22.0,0.5
18830,2023-11-20 22:40:25,1413.17,614537895.0,29.799999999999955,-4780349.0,0.0,0.224,50.0,107.0,22.0,0.5
18831,2023-11-20 22:40:30,1418.31,614538242.0,30.200000000000045,-4780655.0,0.0,0.813,0.0,109.0,22.0,0.0
18832,2023-11-20 22:40:31,1420.89,614538010.0,30.200000000000045,-4780389.0,0.0,1.13,0.0,108.0,22.0,0.0
18833,2023-11-20 22:40:33,1429.81,614537093.0,30.200000000000045,-4779840.0,0.0,3.023,0.0,108.0,22.0,0.0
18834,2023-11-20 22:40:35,1435.31,614536580.0,29.600000000000023,-4780324.0,0.0,3.023,119.0,107.0,22.0,0.5
18835,2023-11-20 22:40:38,1440.78,614536085.0,29.600000000000023,-4780649.0,0.0,2.044,119.0,110.0,22.0,0.5
18836,2023-11-20 22:40:39,1442.8,614535994.0,30.0,-4780991.0,0.0,2.044,119.0,113.0,22.0,0.5
18837,2023-11-20 22:40:40,1444.79,614536057.0,30.0,-4781364.0,0.0,2.044,119.0,116.0,22.0,0.5
18838,2023-11-20 22:40:41,1446.83,614536241.0,30.0,-4781582.0,0.0,2.212,119.0,120.0,22.0,0.5
18839,2023-11-20 22:40:43,1452.37,614536847.0,30.399999999999977,-4781481.0,0.0,2.258,104.0,123.0,22.0,0.0
18840,2023-11-20 22:40:44,1455.65,614537180.0,29.600000000000023,-4781257.0,0.0,2.324,104.0,125.0,22.0,0.0
18841,2023-11-20 22:40:45,1457.62,614537388.0,29.600000000000023,-4781152.0,0.0,2.324,104.0,128.0,22.0,0.0
18842,2023-11-20 22:40:46,1459.03,614537541.0,29.600000000000023,-4781079.0,0.0,2.324,104.0,129.0,22.0,0.0
18843,2023-11-20 22:40:49,1464.94,614537430.0,97.60000000000002,-4780064.0,0.0,1.409,0.0,132.0,22.0,0.0
18844,2023-11-20 22:40:52,1478.58,614537904.0,97.60000000000002,-4779122.0,0.0,2.687,0.0,134.0,22.0,0.0
18845,2023-11-20 22:40:56,1492.84,614537733.0,98.0,-4779516.0,0.0,0.71,0.0,137.0,22.0,0.0
18846,2023-11-20 22:40:59,1497.78,614538149.0,97.79999999999995,-4780131.0,0.0,0.971,0.0,137.0,22.0,0.0
18847,2023-11-20 22:41:01,1501.34,614538531.0,97.79999999999995,-4780322.0,0.0,1.456,0.0,140.0,22.0,0.0
18848,2023-11-20 22:41:05,1502.05,614538515.0,97.79999999999995,-4780273.0,0.0,0.225,0.0,142.0,22.0,0.0
18849,2023-11-20 22:41:12,1505.34,614538437.0,97.20000000000005,-4780778.0,0.0,0.486,0.0,143.0,22.0,0.0
18850,2023-11-20 22:41:15,1505.79,614538432.0,97.0,-4780686.0,0.0,0.15,0.0,140.0,22.0,0.0
18851,2023-11-20 22:41:18,1506.98,614538534.0,97.20000000000005,-4780551.0,0.0,0.169,0.0,137.0,22.0,0.0
18852,2023-11-20 22:41:21,1507.63,614538565.0,97.60000000000002,-4780453.0,0.0,0.318,0.0,135.0,22.0,0.0
18853,2023-11-20 22:41:27,1509.33,614538627.0,97.39999999999998,-4780418.0,0.0,0.215,0.0,132.0,22.0,0.0
18854,2023-11-20 22:41:29,1509.91,614538560.0,97.39999999999998,-4780480.0,0.0,0.215,51.0,131.0,22.0,0.0
18855,2023-11-20 22:41:35,1511.51,614538416.0,97.39999999999998,-4780415.0,0.0,0.159,0.0,128.0,22.0,0.0
18856,2023-11-20 22:41:37,1512.12,614538357.0,97.39999999999998,-4780360.0,0.0,0.28,0.0,125.0,22.0,0.0
18857,2023-11-20 22:41:39,1512.4,614538361.0,97.39999999999998,-4780309.0,0.0,0.28,0.0,124.0,22.0,0.0
18858,2023-11-20 22:41:45,1513.59,614538441.0,97.20000000000005,-4780150.0,0.0,0.065,0.0,121.0,22.0,0.0
18859,2023-11-20 22:41:55,1515.17,614538465.0,97.39999999999998,-4779923.0,0.0,0.084,0.0,114.0,22.0,0.0
18860,2023-11-20 22:41:56,1515.86,614538406.0,97.39999999999998,-4779839.0,0.0,0.159,0.0,114.0,22.0,0.0
18861,2023-11-20 22:41:59,1516.53,614538352.0,97.20000000000005,-4779871.0,0.0,0.336,0.0,111.0,22.0,0.0
18862,2023-11-20 22:42:01,1516.66,,97.20000000000005,,0.0,,0.0,110.0,22.0,0.0
18863,2023-11-20 22:42:04,1517.27,614538408.0,97.20000000000005,-4779955.0,0.0,0.047,0.0,110.0,22.0,0.0
18864,2023-11-20 22:42:07,1518.8,614538557.0,97.39999999999998,-4780084.0,0.0,0.383,0.0,107.0,22.0,0.0
18865,2023-11-20 22:42:09,1518.87,614538558.0,97.20000000000005,-4780130.0,0.0,0.383,0.0,104.0,22.0,0.0
18866,2023-11-20 22:42:12,1520.09,614538397.0,97.20000000000005,-4780160.0,0.0,0.187,0.0,106.0,22.0,0.0
18867,2023-11-20 22:42:17,1524.32,614538116.0,97.0,-4780002.0,0.0,0.84,0.0,105.0,22.0,0.0
18868,2023-11-20 22:42:24,1529.19,614538229.0,97.20000000000005,-4779956.0,0.0,0.401,0.0,102.0,22.0,0.0
18869,2023-11-20 22:42:27,1534.78,614538173.0,97.20000000000005,-4778970.0,0.0,1.558,0.0,101.0,22.0,0.0
18870,2023-11-20 22:42:28,1535.54,614538146.0,96.60000000000002,-4778841.0,0.0,1.558,54.0,100.0,22.0,0.5
18871,2023-11-20 22:42:29,1536.41,614538239.0,96.39999999999998,-4778882.0,0.0,1.558,54.0,101.0,22.0,0.5
18872,2023-11-20 22:42:31,1538.45,614538468.0,96.20000000000005,-4778954.0,0.0,0.858,0.0,101.0,22.0,0.0
18873,2023-11-20 22:42:37,1545.33,614538501.0,96.0,-4779960.0,0.0,0.816,103.0,100.0,22.0,0.0
18874,2023-11-20 22:42:39,1547.84,614538237.0,97.20000000000005,-4780021.0,0.0,1.083,0.0,100.0,22.0,0.0
18875,2023-11-20 22:42:41,1548.7,614538179.0,97.20000000000005,-4779894.0,0.0,0.991,0.0,100.0,22.0,0.0
18876,2023-11-20 22:42:45,1551.78,614538447.0,97.39999999999998,-4780266.0,0.0,0.734,85.0,103.0,22.0,0.0
18877,2023-11-20 22:42:46,1552.86,614538537.0,97.39999999999998,-4780392.0,0.0,0.936,85.0,102.0,22.0,0.0
18878,2023-11-20 22:42:47,1553.89,614538654.0,97.39999999999998,-4780437.0,0.0,1.009,85.0,104.0,22.0,0.0
18879,2023-11-20 22:42:50,1559.42,614538964.0,97.39999999999998,-4779583.0,0.0,1.12,0.0,104.0,22.0,0.0
18880,2023-11-20 22:42:51,1560.92,614539114.0,97.39999999999998,-4779449.0,0.0,1.129,0.0,104.0,22.0,0.0
18881,2023-11-20 22:42:52,1561.9,614539188.0,97.60000000000002,-4779358.0,0.0,1.129,0.0,103.0,22.0,0.0
18882,2023-11-20 22:42:55,1562.6,614539225.0,97.79999999999995,-4779251.0,0.0,0.401,0.0,102.0,22.0,0.0
18883,2023-11-20 22:43:09,1568.19,614538818.0,96.60000000000002,-4779618.0,0.0,0.14,0.0,99.0,22.0,0.0
18884,2023-11-20 22:43:11,1571.21,614538804.0,96.60000000000002,-4779085.0,0.0,0.933,0.0,100.0,22.0,0.0
18885,2023-11-20 22:43:13,1574.37,614538592.0,96.60000000000002,-4778706.0,0.0,1.568,0.0,101.0,22.0,0.0
18886,2023-11-20 22:43:15,1581.22,614537855.0,96.39999999999998,-4778996.0,0.0,1.67,0.0,100.0,22.0,0.0
18887,2023-11-20 22:43:16,1585.4,614537413.0,96.39999999999998,-4779228.0,0.0,1.857,0.0,99.0,22.0,0.0
18888,2023-11-20 22:43:18,1593.99,614536528.0,96.39999999999998,-4779796.0,0.0,3.639,0.0,102.0,22.0,0.0
18889,2023-11-20 22:43:20,1601.12,614535777.0,96.39999999999998,-4780197.0,0.0,4.217,0.0,104.0,22.0,0.0
18890,2023-11-20 22:43:21,1603.02,614535578.0,96.39999999999998,-4780303.0,0.0,4.217,0.0,107.0,22.0,0.0
18891,2023-11-20 22:43:22,1604.75,614535763.0,96.39999999999998,-4780198.0,0.0,4.087,0.0,110.0,22.0,0.0
18892,2023-11-20 22:43:23,1607.93,614536093.0,96.39999999999998,-4779994.0,0.0,2.687,0.0,115.0,22.0,0.0
18893,2023-11-20 22:43:24,1611.8,614536516.0,96.39999999999998,-4779873.0,0.0,2.687,0.0,117.0,22.0,0.0
18894,2023-11-20 22:43:26,1621.05,614537541.0,95.60000000000002,-4779915.0,0.0,3.163,0.0,120.0,22.0,0.0
18895,2023-11-20 22:43:27,1626.05,614538090.0,94.79999999999995,-4780034.0,0.0,3.546,61.0,124.0,22.0,0.5
18896,2023-11-20 22:43:29,1635.16,614539008.0,95.20000000000005,-4780516.0,0.0,4.525,61.0,129.0,22.0,0.5
18897,2023-11-20 22:43:30,1636.51,614539152.0,95.39999999999998,-4780591.0,0.0,4.525,61.0,130.0,22.0,0.5
18898,2023-11-20 22:43:32,1638.17,614539060.0,95.39999999999998,-4780601.0,0.0,2.781,0.0,133.0,22.0,0.0
18899,2023-11-20 22:43:34,1638.89,614538951.0,95.0,-4780608.0,0.0,0.616,0.0,135.0,22.0,0.0
18900,2023-11-20 22:43:35,1638.89,,95.0,,0.0,,0.0,136.0,22.0,0.0
18901,2023-11-20 22:43:36,1639.25,614538952.0,96.0,-4780573.0,0.0,0.346,0.0,137.0,22.0,0.0
18902,2023-11-20 22:43:40,1640.92,614538813.0,97.20000000000005,-4780359.0,0.0,0.384,0.0,138.0,22.0,0.0
18903,2023-11-20 22:43:42,1641.82,614538727.0,98.79999999999995,-4780277.0,0.0,0.384,42.0,137.0,22.0,0.0
18904,2023-11-20 22:43:43,1642.17,614538693.0,98.60000000000002,-4780243.0,0.0,0.384,0.0,137.0,22.0,0.0
18905,2023-11-20 22:43:47,1644.19,614538613.0,98.20000000000005,-4780076.0,0.0,0.384,0.0,134.0,22.0,0.0
18906,2023-11-20 22:43:52,1646.93,614538603.0,97.20000000000005,-4780554.0,0.0,0.216,0.0,133.0,22.0,0.0
18907,2023-11-20 22:43:54,1648.05,614538495.0,97.20000000000005,-4780606.0,0.0,0.663,0.0,130.0,22.0,0.0
18908,2023-11-20 22:43:57,1653.36,614537907.0,97.20000000000005,-4780566.0,0.0,0.784,0.0,129.0,22.0,0.0
18909,2023-11-20 22:43:59,1654.39,614537958.0,96.79999999999995,-4780526.0,0.0,1.045,0.0,129.0,22.0,0.0
18910,2023-11-20 22:44:01,1656.38,614538173.0,96.60000000000002,-4780600.0,0.0,0.449,82.0,127.0,22.0,0.0
18911,2023-11-20 22:44:05,1658.96,614538305.0,97.20000000000005,-4780221.0,0.0,0.405,56.0,124.0,22.0,0.0
18912,2023-11-20 22:44:07,1664.52,614538573.0,97.20000000000005,-4779327.0,0.0,0.405,0.0,122.0,22.0,0.0
18913,2023-11-20 22:44:08,1666.07,614538619.0,97.20000000000005,-4779061.0,0.0,0.991,0.0,121.0,22.0,0.0
18914,2023-11-20 22:44:10,1668.94,614538659.0,97.20000000000005,-4779564.0,0.0,1.317,0.0,120.0,22.0,0.0
18915,2023-11-20 22:44:12,1671.19,614538737.0,96.60000000000002,-4779938.0,0.0,1.354,0.0,119.0,22.0,0.0
18916,2023-11-20 22:44:14,1671.77,614538767.0,96.79999999999995,-4779845.0,0.0,0.693,0.0,119.0,22.0,0.0
